,Report Year,Overall Rank,Country,Happiness Score,Normalized Happiness Score
932,2020,151,Zimbabwe,3.2992000580000003,0.6834887213590223
934,2020,153,Afghanistan,2.566900015,0.6049382201302194
935,2013,1,Denmark,7.693,0.9818393392951124
936,2013,2,Norway,7.655,1.0
937,2013,3,Switzerland,7.65,1.0
938,2013,4,Netherlands,7.5120000000000005,1.0
939,2013,5,Sweden,7.48,1.0
940,2013,6,Canada,7.477,0.9992845912185366
941,2013,7,Finland,7.388999999999999,0.9462522467976179
942,2013,8,Austria,7.369,1.0
943,2013,9,Iceland,7.355,0.972754926597011
944,2013,10,Australia,7.35,1.0
945,2013,11,Israel,7.301,1.0
946,2013,12,Costa Rica,7.257000000000001,1.0
947,2013,13,New Zealand,7.221,0.9804872204942724
948,2013,14,United Arab Emirates,7.144,1.0
949,2013,15,Panama,7.143,1.0
950,2013,16,Mexico,7.087999999999999,0.9862251287046054
951,2013,17,United States,7.082000000000001,0.974061488712543
952,2013,18,Ireland,7.0760000000000005,0.973236245994063
953,2013,19,Luxembourg,7.053999999999999,0.9746459155568399
954,2013,20,Venezuela,7.039,1.0
955,2013,21,Belgium,6.9670000000000005,0.9804552980051289
956,2013,22,United Kingdom,6.882999999999999,0.9573018080667592
958,2013,24,Brazil,6.849,0.980810539882572
959,2013,25,France,6.763999999999999,1.0
960,2013,26,Germany,6.672000000000001,0.9429322556728668
962,2013,28,Chile,6.587000000000001,0.9824011931394483
963,2013,29,Argentina,6.562,0.9867669172932331
964,2013,30,Singapore,6.546,0.9629302736098854
965,2013,31,Trinidad and Tobago,6.519,1.0
966,2013,32,Kuwait,6.515,0.9959982013761511
967,2013,33,Saudi Arabia,6.48,0.9870967742466181
968,2013,34,Cyprus,6.466,1.0
969,2013,35,Colombia,6.416,0.9899706835364913
970,2013,36,Thailand,6.371,0.9840902069817733
971,2013,37,Uruguay,6.355,0.970970206264324
972,2013,38,Spain,6.322,0.9394580419169817
973,2013,39,Czech Republic,6.29,0.9101564042920396
975,2013,41,South Korea,6.267,1.0
976,2013,42,Taiwan,6.221,0.9636893158653055
977,2013,43,Japan,6.064,1.0
978,2013,44,Slovenia,6.06,0.9523210889055816
979,2013,45,Italy,6.021,0.9171774194041493
980,2013,46,Slovakia,5.968999999999999,0.9503868949658519
981,2013,47,Guatemala,5.965,0.9242330343503148
982,2013,48,Malta,5.9639999999999995,0.8805811521524356
983,2013,49,Ecuador,5.865,0.9729595222295954
984,2013,50,Bolivia,5.857,0.9943972835314092
985,2013,51,Poland,5.822,0.9411118418572096
986,2013,52,El Salvador,5.809,0.9150481260023884
987,2013,53,Moldova,5.791,0.9820247583517043
988,2013,54,Paraguay,5.779,0.9831575365770672
989,2013,55,Peru,5.776,0.9917582417582418
990,2013,56,Malaysia,5.76,0.9111040809870293
991,2013,57,Kazakhstan,5.671,0.936132990794563
992,2013,58,Croatia,5.6610000000000005,0.9829831567980554
993,2013,59,Turkmenistan,5.627999999999999,0.8603956833990757
994,2013,60,Uzbekistan,5.622999999999999,0.8985873420898204
996,2013,62,Albania,5.55,1.0
997,2013,63,Vietnam,5.5329999999999995,1.0
998,2013,64,Hong Kong,5.523,1.0
999,2013,65,Nicaragua,5.507000000000001,0.8967594854258265
1000,2013,66,Belarus,5.504,0.9468432822982968
1001,2013,67,Mauritius,5.477,0.8976775789994899
1002,2013,68,Russia,5.4639999999999995,0.9163173174611435
1004,2013,70,Greece,5.435,0.8884134615128343
1005,2013,71,Lithuania,5.426,0.8729788603496778
1006,2013,72,Estonia,5.426,0.9010594777403037
1007,2013,73,Algeria,5.422000000000001,0.8531864673485445
1008,2013,74,Jordan,5.414,0.9461967591990268
1009,2013,75,Jamaica,5.374,0.868422053248449
1010,2013,76,Indonesia,5.348,0.9905538062604186
1011,2013,77,Turkey,5.345,0.9718181818181818
1012,2013,78,Libya,5.34,0.9280500521376435
1013,2013,79,Bahrain,5.312,0.8530181390885249
1014,2013,80,Montenegro,5.2989999999999995,0.9554461452619929
1015,2013,81,Pakistan,5.292000000000001,0.9295136763894659
1016,2013,82,Nigeria,5.247999999999999,0.9962034927866362
1017,2013,83,Kosovo,5.222,0.8255865321456225
1018,2013,84,Honduras,5.142,0.8637371696452317
1019,2013,85,Portugal,5.101,0.8629819316676133
1020,2013,86,Ghana,5.091,0.9889277844553
1021,2013,87,Ukraine,5.0569999999999995,0.9942799479619787
1022,2013,88,Latvia,5.046,0.848067254114428
1023,2013,89,Kyrgyzstan,5.042,0.9098619356298296
1024,2013,90,Romania,5.033,0.8218887083449228
1025,2013,91,Zambia,5.006,0.9760187170988498
1026,2013,92,Philippines,4.985,0.8300033241991109
1027,2013,93,China,4.978,0.9440546602960277
1029,2013,95,Dominican Republic,4.963,0.8723546485092726
1030,2013,96,South Africa,4.963,0.9707422280660378
1031,2013,97,Lebanon,4.931,0.9203060843598359
1033,2013,99,Morocco,4.885,0.929767795964979
1036,2013,102,Mongolia,4.834,0.8859645707683659
1037,2013,103,Zimbabwe,4.827,1.0
1038,2013,104,Tunisia,4.8260000000000005,0.9390798968491291
1039,2013,105,Iraq,4.817,0.988270380522062
1040,2013,106,Serbia,4.813,0.8329583391118772
1041,2013,107,Bosnia and Herzegovina,4.813,0.8482402612154772
1042,2013,108,Bangladesh,4.803999999999999,0.9940407400408924
1044,2013,110,Hungary,4.775,0.7957802725615796
1045,2013,111,India,4.772,0.9633315508227451
1046,2013,112,Mauritania,4.758,1.0
1047,2013,113,Palestinian Territories,4.7,0.9842931741344814
1049,2013,115,Iran,4.643,0.8988371794710466
1050,2013,116,Azerbaijan,4.604,0.8701568701568702
1051,2013,117,Congo (Kinshasa),4.578,1.0
1053,2013,119,Ethiopia,4.561,1.0
1054,2013,120,Uganda,4.4430000000000005,1.0
1055,2013,121,Myanmar,4.439,0.8336927861100921
1056,2013,122,Cameroon,4.42,0.8692403164635589
1057,2013,123,Kenya,4.4030000000000005,0.9607243779592929
1059,2013,125,Tajikistan,4.38,0.788379526966254
1060,2013,126,Haiti,4.341,0.9608233731739708
1061,2013,127,Sierra Leone,4.3180000000000005,0.91696748741062
1062,2013,128,Armenia,4.316,0.9228532775754449
1063,2013,129,Congo (Brazzaville),4.297,0.8272370509243321
1064,2013,130,Egypt,4.273,0.881452185829679
1065,2013,131,Burkina Faso,4.2589999999999995,0.8931155011107414
1066,2013,132,Mali,4.247,0.8980187300961217
1067,2013,133,Liberia,4.196000000000001,0.9179610588492672
1068,2013,134,Georgia,4.187,0.8960750302580163
1069,2013,135,Nepal,4.156000000000001,0.8090010312795152
1070,2013,136,Niger,4.152,0.8456901143079142
1071,2013,137,Sri Lanka,4.151,0.9284276448221873
1073,2013,139,Malawi,4.113,0.8899473683481915
1074,2013,140,Cambodia,4.067,0.8388334095155772
1075,2013,141,Chad,4.056,0.9170868623307604
1076,2013,142,Yemen,4.053999999999999,0.9146219513087436
1077,2013,143,Afghanistan,4.04,0.9521019108826045
1078,2013,144,Bulgaria,3.9810000000000003,0.7803587128232489
1079,2013,145,Botswana,3.97,0.8691715975508476
1080,2013,146,Madagascar,3.966,0.9229056604412074
1081,2013,147,Senegal,3.9589999999999996,0.7948522083164279
1084,2013,150,Guinea,3.847,0.7772816653120549
1085,2013,151,Tanzania,3.77,0.9963571428002083
1086,2013,152,Rwanda,3.715,0.8868064516529526
1087,2013,153,Burundi,3.7060000000000004,0.9816438361129607
1089,2013,155,Benin,3.528,0.6763803577242277
1090,2013,156,Togo,2.9360000000000004,0.701184550921443
1091,2012,1,Denmark,7.835294117999999,1.0
1092,2012,2,Finland,7.576470587999999,0.9702601592490281
1093,2012,3,Norway,7.529411765,0.9835939601567603
1094,2012,4,Netherlands,7.505882353,0.9991856167465387
1095,2012,5,Canada,7.482352941,1.0
1096,2012,6,Switzerland,7.482352941,0.9780853517647059
1097,2012,7,Sweden,7.364705882000001,0.9845863478609627
1098,2012,8,New Zealand,7.364705882000001,1.0
1099,2012,9,Australia,7.317647059,0.9955982393197279
1100,2012,10,Ireland,7.270588235,1.0
1101,2012,11,United States,7.270588235,1.0
1102,2012,12,Costa Rica,7.247058824,0.9986301259473611
1103,2012,13,Austria,7.223529412,0.9802591141267473
1104,2012,14,Israel,7.2,0.9861662785919737
1105,2012,15,Belgium,7.105882352999999,1.0
1106,2012,16,Luxembourg,7.0352941179999995,0.9720613378012136
1107,2012,17,United Arab Emirates,6.9647058820000005,0.9749028390257559
1108,2012,18,United Kingdom,6.917647059,0.9621205923504867
1109,2012,19,Venezuela,6.894117647000001,0.9794171966188381
1110,2012,20,Iceland,6.870588235,0.9086877707975135
1111,2012,21,Panama,6.847058823999999,0.9585690639787203
1112,2012,22,Spain,6.729411765,1.0
1113,2012,23,France,6.729411765,0.9948864229745714
1114,2012,24,Mexico,6.729411765,0.936331120773619
1115,2012,25,Brazil,6.682352941,0.9569458600887871
1116,2012,26,Saudi Arabia,6.564705882,1.0
1118,2012,28,Italy,6.564705882,1.0
1119,2012,29,Kuwait,6.541176471,1.0
1120,2012,30,Germany,6.541176471,0.9244433879727686
1122,2012,32,Turkmenistan,6.541176471,1.0
1123,2012,33,Singapore,6.517647059,0.9587594967637542
1125,2012,35,Cyprus,6.4,0.9897927621404269
1126,2012,36,Czech Republic,6.329411765,0.9158592453602753
1127,2012,37,Guatemala,6.258823529,0.9697588368266246
1128,2012,38,Trinidad and Tobago,6.258823529,0.9600895120417241
1129,2012,39,Argentina,6.235294118,0.9376382132330826
1130,2012,40,Jamaica,6.188235294,1.0
1131,2012,41,Colombia,6.188235294,0.9548272325258448
1132,2012,42,Greece,6.117647058999999,1.0
1133,2012,43,Chile,6.117647058999999,0.9124007545115584
1134,2012,44,Japan,6.047058824,0.9972062704485487
1136,2012,46,Taiwan,5.976470588,0.9258094924029642
1137,2012,47,Malta,5.952941176,0.8789483231820516
1138,2012,48,El Salvador,5.929411765,0.9340156866689214
1139,2012,49,Slovenia,5.905882352999999,0.9281017018741284
1140,2012,50,Uruguay,5.882352941000001,0.8987552239877771
1141,2012,51,Malaysia,5.811764706,0.919292107877254
1142,2012,52,Thailand,5.764705882,0.8904395863453816
1143,2012,53,Poland,5.801324502999999,0.9377696991119359
1144,2012,54,Jordan,5.721854305,1.0
1145,2012,55,Slovakia,5.668874172000001,0.9026007241211587
1146,2012,56,South Korea,5.642384106000001,0.9003325524174246
1147,2012,57,Bolivia,5.642384106000001,0.9579599500848898
1148,2012,58,Croatia,5.642384106000001,0.9797506695606878
1149,2012,59,Kazakhstan,5.589403974,0.9226636323293309
1150,2012,60,Lithuania,5.589403974,0.8992686161548985
1151,2012,61,Bahrain,5.562913907,0.8933107057339638
1152,2012,62,Belarus,5.562913907,0.9569781364183727
1153,2012,63,Honduras,5.562913907,0.9344409788044102
1154,2012,64,Mauritius,5.4834437089999994,0.8987336997033234
1155,2012,65,Vietnam,5.430463576,0.9814682045906381
1156,2012,66,Ecuador,5.430463576,0.900873187790312
1157,2012,67,Hong Kong,5.430463576,0.9832452609089264
1158,2012,68,Kosovo,5.430463576,0.8585441577274906
1160,2012,70,Paraguay,5.40397351,0.9193558200068052
1161,2012,71,Algeria,5.377483444,0.8461815018095987
1162,2012,72,Estonia,5.324503311,0.8842046024025393
1163,2012,73,Portugal,5.324503311,0.9007939918638272
1164,2012,74,Myanmar,5.324503311,1.0
1165,2012,75,Moldova,5.298013245,0.8984251729693064
1166,2012,76,Russia,5.298013245,0.8884812014150821
1167,2012,77,Peru,5.245033113,0.900589476820055
1168,2012,78,Turkey,5.245033113,0.9536423841818181
1169,2012,79,Uzbekistan,5.218543046000001,0.8339528232769796
1170,2012,80,Romania,5.165562914,0.843536227153168
1171,2012,81,Libya,5.165562914,0.8977342568647897
1173,2012,83,Indonesia,5.165562914,0.9567629031302093
1174,2012,84,Iran,5.165562914,1.0
1175,2012,85,Pakistan,5.165562914,0.907305626381939
1176,2012,86,Montenegro,5.165562914,0.9313865209076444
1177,2012,87,Tunisia,5.1390728480000005,1.0
1178,2012,88,Albania,5.1390728480000005,0.9259590717117119
1179,2012,89,Nicaragua,5.112582781,0.83253261374369
1180,2012,90,South Africa,5.112582781,1.0
1181,2012,91,Ukraine,5.086092715,1.0
1182,2012,92,Lebanon,5.033112583,0.9393640505785742
1183,2012,93,Dominican Republic,5.033112583,0.8846784521963655
1184,2012,94,India,4.953642384,1.0
1186,2012,96,Hungary,4.953642384,0.8255520181177199
1188,2012,98,Iraq,4.874172185,1.0
1189,2012,99,Bosnia and Herzegovina,4.874172185,0.8590212107653467
1190,2012,100,Nigeria,4.847682119,0.9202130066438876
1191,2012,101,Egypt,4.847682119,1.0
1192,2012,102,Kyrgyzstan,4.847682119,0.8747960008154412
1193,2012,103,Philippines,4.821192053,0.802729273940288
1194,2012,104,Bangladesh,4.794701987,0.9921168008811444
1195,2012,105,Morocco,4.783783784,0.9105031945184622
1196,2012,106,Latvia,4.756756757,0.7994549428060327
1198,2012,108,Ghana,4.702702703,0.9135009556137774
1199,2012,109,Zambia,4.702702703,0.9168849099239619
1202,2012,112,China,4.675675676,0.8867202514987103
1203,2012,113,Mauritania,4.621621622,0.9713370369903321
1204,2012,114,Malawi,4.621621622,1.0
1205,2012,115,Tajikistan,4.594594595,0.8270055510063488
1206,2012,116,Azerbaijan,4.594594595,0.8683792468342468
1207,2012,117,Botswana,4.567567568,1.0
1208,2012,118,Serbia,4.567567568,0.7904827540458252
1209,2012,119,Mongolia,4.540540541,0.8321799858219755
1210,2012,120,Palestinian Territories,4.540540541,0.9508985236994011
1211,2012,121,Nepal,4.459459459,0.8680720166699202
1212,2012,122,Armenia,4.459459459,0.9535279837703823
1213,2012,123,Yemen,4.432432432,1.0
1215,2012,125,Senegal,4.405405405,0.8844774475103253
1216,2012,126,Cameroon,4.378378378,0.8610549789343719
1218,2012,128,Uganda,4.297297297,0.9672062338510015
1219,2012,129,Madagascar,4.297297297,1.0
1220,2012,130,Sri Lanka,4.243243243,0.949059101543279
1221,2012,131,Afghanistan,4.243243243,1.0
1222,2012,132,Rwanda,4.1891891889999995,1.0
1224,2012,134,Kenya,4.1621621619999996,0.9081741208387815
1226,2012,136,Guinea,4.1621621619999996,0.8409597963551293
1227,2012,137,Niger,4.108108108,0.836750100058716
1228,2012,138,Cambodia,4.108108108,0.8473121049648946
1229,2012,139,Ethiopia,4.054054054,0.8888520179785134
1230,2012,140,Liberia,4.027027027,0.88099475541457
1231,2012,141,Congo (Kinshasa),4.0,0.873743993010048
1232,2012,142,Zimbabwe,3.972972973,0.8230729175471307
1233,2012,143,Mali,3.945945946,0.8343615181198163
1234,2012,144,Burkina Faso,3.918918919,0.8218002428164006
1235,2012,145,Chad,3.918918919,0.886091976122871
1236,2012,146,Georgia,3.891891892,0.8329178755397249
1237,2012,147,Bulgaria,3.891891892,0.76289167226535
1238,2012,148,Congo (Brazzaville),3.810810811,0.7336383283505242
1239,2012,149,Tanzania,3.7837837839999997,1.0
1240,2012,150,Haiti,3.7837837839999997,0.8374908773793713
1242,2012,152,Burundi,3.6756756760000004,0.9736115409864382
1243,2012,153,Sierra Leone,3.5675675680000003,0.7576061762382066
1245,2012,155,Benin,3.4864864860000004,0.6684214786285051
1246,2012,156,Togo,3.0,0.7164692277807659
